Date,Open,High,Low,Close,Adj Close,Volume
2020-09-30,29.990000,30.110001,29.469999,29.620001,27.777596,14197000
2020-10-01,29.820000,29.900000,29.160000,29.790001,27.937023,12008700
2020-10-02,29.410000,30.740000,29.309999,29.709999,27.861998,16976600
2020-10-05,29.900000,30.379999,29.340000,30.230000,28.349651,12546800
2020-10-06,30.510000,30.799999,29.879999,30.030001,28.162094,10742500
2020-10-07,30.200001,30.440001,29.730000,29.809999,27.955780,12409900
2020-10-08,29.910000,31.490000,29.650000,31.250000,29.306208,18198100
2020-10-09,31.110001,31.670000,30.629999,31.040001,29.109270,13876600
2020-10-13,31.080000,31.430000,30.680000,31.049999,29.118645,10799300
2020-10-14,31.110001,31.530001,30.850000,30.850000,28.931089,10373800
2020-10-15,30.450001,31.440001,30.219999,31.059999,29.128023,12754200
2020-10-16,30.910000,31.020000,30.250000,30.270000,28.387163,12579700
2020-10-19,30.420000,31.170000,30.309999,30.600000,28.696636,15590100
2020-10-20,30.920000,32.040001,30.920000,32.009998,30.018932,21592700
2020-10-21,31.940001,32.470001,31.799999,32.250000,30.244003,16204800
2020-10-22,32.110001,33.680000,32.049999,33.650002,31.556932,30028100
2020-10-23,33.669998,34.290001,33.330002,33.529999,31.444389,19088500
2020-10-26,33.340000,33.830002,32.860001,33.500000,31.416254,14370500
2020-10-27,33.790001,34.099998,32.540001,32.779999,30.741037,15328900
2020-10-28,31.950001,32.040001,31.100000,31.139999,29.203047,15388500
2020-10-29,31.120001,31.299999,30.040001,30.959999,29.034243,19448700
2020-10-30,30.690001,30.870001,29.610001,29.799999,27.946400,21981900
2020-11-03,30.420000,30.760000,29.900000,30.100000,28.227741,17154400
2020-11-04,30.410000,30.850000,30.070000,30.320000,28.434053,13726100
2020-11-05,30.650000,31.129999,30.440001,30.690001,28.781042,18692500
2020-11-06,30.500000,30.660000,30.180000,30.490000,28.593481,12861600
2020-11-09,32.130001,32.959999,32.000000,32.700001,30.666016,33781000
2020-11-10,32.770000,34.820000,32.730000,34.369999,32.232143,42044300
2020-11-11,34.330002,34.770000,33.360001,34.160000,32.035198,27125800
2020-11-12,33.990002,34.130001,32.380001,32.730000,30.694149,24995400
2020-11-13,32.990002,33.169998,32.400002,33.049999,30.994244,17339500
2020-11-16,33.560001,34.250000,33.450001,33.900002,31.791372,23210900
2020-11-17,33.619999,34.410000,33.400002,34.200001,32.258057,18689500
2020-11-18,34.070000,34.650002,33.779999,34.279999,32.333511,20020100
2020-11-19,34.200001,35.099998,33.990002,34.619999,32.654198,21003100
2020-11-23,34.560001,35.070000,34.310001,34.520000,32.559879,17514500
2020-11-24,34.740002,36.060001,34.740002,35.439999,33.427635,22541800
2020-11-25,35.400002,35.630001,34.650002,35.340000,33.333321,13708100
2020-11-26,35.070000,35.189999,34.410000,34.779999,32.805115,9168500
2020-11-27,34.889999,35.310001,34.500000,34.610001,32.644775,9632200
2020-11-30,34.500000,34.580002,33.750000,33.860001,31.937357,19409500
2020-12-01,34.529999,35.369999,34.340000,34.790001,32.814552,19383800
2020-12-02,34.790001,35.330002,34.549999,34.939999,32.956032,12292600
2020-12-03,34.990002,35.880001,34.880001,35.240002,33.238998,21574900
2020-12-04,35.599998,35.980000,35.220001,35.980000,33.936977,14127700
2020-12-07,35.810001,37.270000,35.610001,36.150002,34.097324,23995800
2020-12-08,36.520000,37.580002,36.060001,36.459999,34.389725,18974300
2020-12-09,36.619999,36.900002,35.939999,35.959999,33.918110,12855300
2020-12-10,36.250000,38.000000,36.230000,37.830002,35.681934,26352300
2020-12-11,37.400002,38.730000,37.169998,38.490002,36.304459,24970200
2020-12-14,38.590000,39.330002,38.400002,38.500000,36.424599,24822600
2020-12-15,38.500000,39.500000,38.500000,38.990002,36.888184,15248300
2020-12-16,39.220001,39.790001,38.240002,39.349998,37.228779,26509000
2020-12-17,39.369999,39.770000,38.910000,39.389999,37.266621,11508700
2020-12-18,39.290001,39.630001,38.900002,39.099998,36.992256,12473800
2020-12-21,38.110001,38.480000,37.669998,37.790001,35.752876,18718600
2020-12-22,38.139999,38.860001,38.000000,38.290001,36.225914,10770400
2020-12-23,38.570000,39.180000,38.270000,38.919998,36.821957,9176300
2020-12-28,39.320000,39.549999,39.200001,39.349998,37.228779,7577200
2020-12-29,39.500000,39.599998,38.950001,39.119999,37.011173,7301400
2020-12-30,39.279999,39.349998,38.660000,38.799999,36.708431,8594000
2021-01-04,39.230000,39.290001,37.500000,37.590000,35.563648,13874600
2021-01-05,37.450001,37.450001,36.700001,37.200001,35.194675,15954000
2021-01-06,37.529999,38.730000,37.380001,38.049999,35.998859,20566700
2021-01-07,38.119999,39.700001,37.919998,39.560001,37.427460,21878700
2021-01-08,39.849998,40.560001,39.290001,39.790001,37.645058,16240300
2021-01-11,39.549999,39.900002,38.799999,39.139999,37.030094,16880700
2021-01-12,39.660000,39.790001,38.889999,39.500000,37.370693,15519000
2021-01-13,39.500000,39.700001,37.240002,37.549999,35.525806,34866200
2021-01-14,37.759998,38.150002,36.840000,37.459999,35.440655,39535200
2021-01-15,37.200001,37.450001,36.299999,36.299999,34.343193,29147400
2021-01-18,36.660000,37.029999,35.810001,35.930000,33.993137,23849800
2021-01-19,36.299999,36.330002,35.040001,35.320000,33.416016,19512600
2021-01-20,35.490002,35.580002,34.509998,34.529999,32.668606,22693600
2021-01-21,34.549999,34.810001,33.730000,34.180000,32.337471,23303500
2021-01-22,33.619999,33.820000,33.240002,33.689999,31.873886,20405700
2021-01-26,33.959999,34.240002,32.610001,32.790001,31.022408,26922300
2021-01-27,32.730000,34.029999,32.520000,33.750000,31.930649,25080200
2021-01-28,33.570000,34.950001,33.480000,34.540001,32.678062,20932100
2021-01-29,34.099998,34.669998,33.650002,33.860001,32.034721,17492800
2021-02-01,34.320000,34.500000,33.830002,34.290001,32.441544,16762600
2021-02-02,34.759998,35.099998,33.840000,34.060001,32.223942,19800900
2021-02-03,34.299999,34.740002,34.180000,34.330002,32.479389,10473000
2021-02-04,34.599998,34.720001,34.020000,34.189999,32.346935,10074200
2021-02-05,34.279999,34.480000,33.799999,33.959999,32.129330,12743600
2021-02-08,33.939999,34.250000,33.599998,33.869999,32.044182,11651600
2021-02-09,33.770000,34.500000,33.650002,34.279999,32.432083,15307000
2021-02-10,34.279999,34.480000,33.750000,33.810001,31.987417,14228800
2021-02-11,34.000000,34.360001,33.759998,33.939999,32.110405,9944000
2021-02-12,33.759998,34.139999,33.200001,33.750000,31.930649,17673000
2021-02-17,null,null,null,null,null,null
